0	0	0	0	0	0.9918	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0.9911	0	0	0	0.0089	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0.3518	0.0099	0.6383	0	
0	0	0	0	1	0	0	0	0	0	
0	0.9903	0	0	0	0	0	0	0	0	
0.3948	0	0	0	0	0	0	0.6052	0	0	
0	0.3861	0	0	0	0	0	0.6007	0	0	
0	0	0	0	0	0	0	0	0	1	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6054	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0.6481	0	
0	0	0	0.3539	0	0	0	0	0.6461	0	
0	0	0	0	0	0.9922	0	0	0	0	
0	0	0	0	0	0.9922	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.598	0	0	
0	0	0	0	0	0.9917	0	0	0	0	
0	0	0	0	0	0.9917	0	0	0	0.0083	
0	0	0	0	0	0	0	0.0099	0.6502	0.3399	
0	0.0047	0	0	0	0.9932	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6136	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0.9923	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0.9894	0	0	0	0	0	0	0	0	
0	0.0076	0	0	0	0.3883	0	0.6021	0	0	
0	0	0	0	0	0	0	0.6027	0	0	
0	0	0	0	0	0.3892	0	0.6017	0	0	
0	0.9893	0	0	0	0	0	0	0	0	
0	0.3816	0	0	0	0	0	0.6028	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0.4002	0	0	0	0.5998	0	0	
0	0	0	0	0	0	0	0.6083	0	0	
0.4005	0	0	0	0	0	0	0.5995	0	0	
0	0	0	0	0	0.3911	0	0.5992	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0.3445	0	0	0.6068	0.0487	0	
0.0072	0	0	0	0	0.9928	0	0	0	0	
0	0	0	0	0	0.9926	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0.0102	0.6543	0	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0.3969	0.6031	0	0	
0.4019	0	0	0	0	0	0	0.5981	0	0	
0	0	0	0	0	0	0	0	0.6544	0	
0	0.9903	0	0	0	0	0	0	0	0.0097	
0	0	0	0	0	0	0	0.5957	0	0	
0	0.9886	0	0	0	0	0	0	0	0	
0.3961	0	0	0	0	0	0	0.6039	0	0	
0	0	0	0	0	0	0	0.6036	0.0507	0.3457	
0	0	0	0.007	0	0.993	0	0	0	0	
0	0.9894	0	0	0	0.0082	0	0	0	0	
0	0	0	0	0	0	0	0.6092	0	0.3908	
0.0101	0	0	0	0	0.3913	0	0.5986	0	0	
0	0.9899	0	0	0	0.0076	0	0	0	0	
0	0	0	0	0	0	0	0.6043	0	0	
0.0093	0	0	0	0	0.9907	0	0	0	0	
0.3522	0	0	0	0	0	0	0	0.6478	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0.9911	0	0	0	0	
0	0	0	0	0	0.9931	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0.0088	0	0.3849	0	0.6063	0	0	
0.3991	0	0	0	0	0	0	0.6009	0	0	
0	0.9877	0	0	0	0	0.0123	0	0	0	
0	0	0	0	0	0	0	0.6081	0	0	
0	0	0	0	0	0.3834	0	0.6067	0	0	
0	0.3807	0	0	0	0	0	0.6051	0	0	
0	0.9897	0	0	0	0	0	0	0	0	
0	0.3897	0	0	0	0	0	0.5952	0	0.0151	
0	0	0	0	0	0	0	0.5926	0	0	
0	0	0	0	0	0.9919	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0.9896	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.3239	0	0.6098	0.055	0	
0	0.3361	0	0	0	0	0	0	0.6503	0	
0	0.9898	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.3884	0	0.6017	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0.3946	0.6054	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0.337	0	0	0.6528	0	
0	0	0	0	0	0.9908	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0.385	0	0.6057	0	0	
0	0	0	0	0	0	0	0.6004	0	0	
0.0106	0	0	0	0	0.3846	0	0.6048	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.0117	0.386	0	0.6023	0	0	
0	0	0	0	0.4084	0	0	0.5916	0	0	
0	0	0	0	0	0	0	0.5944	0	0	
0	0	0	0	0	0	0	0.6035	0	0	
0	0	0	0	0	0	0	0.605	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5981	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0.9896	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.4008	0.5992	0	0	
0	0	0	0	0	0	0	0.6107	0	0	
0	0	0	0	0	0	1	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5995	0.0514	0	
0	0.3868	0	0	0	0	0	0.6006	0	0	
0	0.9899	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6081	0	0	
0	0.9903	0	0	0	0.0072	0	0	0	0	
0	0.381	0	0	0	0	0	0.6065	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6078	0.052	0	
0	0.9881	0	0	0	0	0.0119	0	0	0	
0	0	0	0	0	0	0	0.6036	0	0.3964	
0	0.3804	0	0.0132	0	0	0	0.6064	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0.9934	0.0066	0	0	0	
0	0	0	0	0	0.3457	0	0	0.6435	0	
0	0.987	0	0	0	0	0	0	0	0	
0	0.3838	0	0	0	0	0	0.6006	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	0	0	0	0	0	
0	0.3861	0	0	0	0.01	0	0.6009	0	0	
0.0084	0	0	0	0	0.9916	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6032	0	0	
0	0	0	0	0	0	0	0	0.6474	0	
0	0	0	0	0	0.9923	0.0077	0	0	0	
0	0	0	0	0	0	0.3974	0.6026	0	0	
0	0	0	0	0	0	0	0.608	0	0	
0	0	0	0	0	0.3814	0	0.6092	0	0	
0	0	0	0	0	0.378	0	0.6113	0	0	
0	0	0	0	0	0	0	0.605	0	0.395	
0	0	0	0	0	0	0	0.6032	0	0	
0	0	0	0	0	0	0	0.6006	0	0	
0	0	0	0	0	0	0.3961	0.6039	0	0	
0	0	0	0.3997	0	0	0	0.6003	0	0	
0.341	0	0	0	0	0	0	0	0.659	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0.6454	0	
1	0	0	0	0	0	0	0	0	0	
0	0.3784	0	0	0	0	0	0.6068	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0.374	0	0	0	0	0	0.6103	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0.6489	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0.9926	0	0	0	0	
0	0.99	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6054	0	0	
0	0.9891	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6055	0	0	
0	0	0	0	0	0.3813	0	0.609	0	0	
0	0.0067	0	0	0	0.9909	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0.3784	0	0	0	0	0	0.6072	0	0	
0	0.0055	0	0	0	0.992	0.0025	0	0	0	
0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.598	0	0	
0.393	0	0	0	0	0	0	0.607	0	0	
0	0	0	0	0	0	0	0	0.6582	0	
1	0	0	0	0	0	0	0	0	0	
0.0147	0.3804	0	0	0	0	0	0.6049	0	0	
0	0	0	0	0	0	0	0.6055	0	0	
0	0	0	0	0	0.3842	0	0.6056	0	0	
0	0	0	0	0	0	0	0.5983	0.056	0.3457	
0	0	0	0	0	0	0	0.6019	0	0	
0	0	0	0.3612	0	0	0	0.5928	0.046	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5998	0	0	
0	0.3768	0	0	0	0	0	0.6079	0	0	
0	0.3784	0	0	0	0	0	0.6079	0	0	
0	0	0	0	0	0	0	0.6046	0.0517	0	
0	0	0	0	0	0	0.3986	0.6014	0	0	
0	0	0	0	0	0	0.3967	0.6033	0	0	
0	0	0	0	0	0.3467	0	0	0.6427	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6049	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5953	0	0.4047	
0	0	0	0	0	0	0.3973	0.6027	0	0	
0	0.9883	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.3908	0.6092	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	1	
0	0.3291	0	0	0	0	0	0.0109	0.6467	0	
0	0	0	0	0	0	0	0	0	1	
0	0.9902	0	0	0	0	0	0	0	0	
0	0	0	0	0.4011	0	0	0.5989	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0.4016	0	0	0.5984	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0.3951	0	0	0	0	0.6049	0	0	
0	0	0	0	0.3882	0	0	0.6118	0	0	
0	0.9882	0	0	0	0	0	0	0	0	
0	0	0	0	0.3967	0	0	0.6033	0	0	
0	0	0	0	0	0.9915	0	0	0	0	
0	0	0	0	0	0.9936	0.0064	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0.3804	0	0	0	0.0108	0	0.6067	0	0	
0	0.3874	0	0	0	0	0.0141	0.5985	0	0	
0	0	0	0	0	0	0	0.5998	0	0	
0	0	0	0	0	0	0	0	0.6577	0	
1	0	0	0	0	0	0	0	0	0	
0.3949	0	0	0	0	0	0	0.6051	0	0	
0	0	0	0	0	0.9911	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0.9878	0	0	0	0	0	0	0	0	
0	0	0	0.3944	0	0	0	0.6056	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0.3906	0	0	0	0.6094	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0.9922	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0.6555	0	
0	0	0	0	0	0	1	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0.0118	0	0	0.3793	0	0.6089	0	0	
0	0	0	0	0	0	0	0	0.6537	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6015	0	0	
0.3962	0	0	0	0	0	0	0.6038	0	0	
0	0	0	0	0	0	0	0.6072	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0.3921	0	0	0	0	0.015	0.5929	0	0	
0	0	0	0	0	0	0.3907	0.6093	0	0	
0	0	0	0	0	0.3297	0	0	0.6611	0	
0	0	0	0	0	0	0	0	0	1	
0	0.989	0	0.0021	0	0.0089	0	0	0	0	
0	0	0	0.3935	0	0	0	0.6065	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0.9929	0	0	0	0	
0	0	0	0.0085	0	0.9915	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.3904	0	0.5996	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0.3822	0	0.6079	0	0	
0	0	0	0	0	0.3799	0	0.6098	0	0	
0	0	0	0	0	0	0	0.6092	0	0	
0	0.9878	0	0	0	0.0096	0	0	0	0	
0	0	0	0	0	0	0	0.6024	0	0	
0	0	0	0	0	0	0	0	0	1	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.4038	0	0	0.5962	0	0	
0.3887	0	0	0	0	0	0	0.6113	0	0	
0.3981	0	0	0	0	0	0	0.6019	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6058	0	0	
0	0	0	0	1	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.382	0	0.6085	0	0	
0	0	0	0.3472	0	0	0	0	0.6528	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6044	0	0.3956	
0	0	0	0	0	0	0	0.6034	0	0	
0	0	0	0	1	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0.385	0	0	0	0	0.0135	0.6015	0	0	
0	0.9897	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6105	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0.6484	0	
0	0.9889	0	0	0	0	0.0111	0	0	0	
0	0.3856	0	0	0	0	0	0.6027	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6016	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.3968	0	0	0.6032	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0.9906	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	
0	0	0	0.4009	0	0	0	0.5991	0	0	
0	0.386	0	0	0	0.011	0	0.6003	0	0.0027	
0	0	0	0	0	0	0	0.6033	0	0.3967	
0	0.9884	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5987	0	0	
0	0	0	0.3442	0	0	0	0	0.6558	0	
0	0.0055	0	0	0	0.9929	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6006	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0.3987	0	0	0	0.6013	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0.9915	0	0	0	0	
0	0.9897	0	0	0	0	0	0	0	0	
0	0	0.3958	0	0	0	0	0.6042	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0.01	0.6459	0	
0	0	0	0	0	0	1	0	0	0	
0	0.9885	0	0	0	0	0	0	0	0	
0	0.3324	0	0	0	0	0	0.603	0.0522	0	
0	0	0	0	0	0	0	0.0095	0.6501	0	
0	0	0	0	0	0	0	0	0.6442	0	
0	0.988	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6037	0	0	
0	0	0	0	0	0	0	0.0114	0.6555	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6022	0	0	
0	0	0	0.011	0	0.3324	0	0	0.6566	0	
0	0.9881	0	0	0	0	0	0	0	0	
0	0	0	0.3889	0	0	0	0.6111	0	0	
0	0.9896	0	0	0	0	0	0	0	0	
0	0.3861	0	0	0	0	0	0.5998	0	0	
0	0	0	0	0	0	0	0.01	0.6404	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.3753	0	0.6132	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0.9896	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5992	0	0.4008	
0	0	0	0	0	0	0	0.6115	0	0	
0	0	0	0	0	0	0	0.6002	0	0.3998	
0	0	0	0	0	0	0	0	0.6507	0	
0	0	0	0	0	0.9915	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0.3965	0	0	0	0	0.6035	0	0	
0	0.3791	0	0	0	0	0	0.6088	0	0	
0	0.3822	0	0.0136	0	0	0	0.6042	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5978	0	0	
0	0.9892	0	0	0	0	0	0	0	0	
0	0.3738	0	0	0	0	0	0.6113	0	0	
0	0.9872	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6057	0	0	
0.3481	0	0	0	0	0	0	0	0.6519	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0.3453	0	0	0	0.6547	0	
0	0.989	0	0	0	0.0083	0	0	0	0	
0	0	0	0	0.4032	0	0	0.5968	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0.9925	0.0075	0	0	0	
0	0	0	0	1	0	0	0	0	0	
0.3979	0	0	0	0	0	0	0.6021	0	0	
0.0109	0	0	0	0	0.3904	0	0.5987	0	0	
0	0.9886	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.3869	0	0.604	0	0	
0	0	0	0	0	0	0	0.5999	0	0.4001	
0	0	0	0	0	0.9922	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0.99	0	0	0	0.0078	0	0	0	0	
0	0	0	0.3951	0	0	0	0.6049	0	0	
0	0	0	0	0	0	0	0.6068	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6	0	0	
0	0	0	0	0	0	0	0.6014	0	0	
0	0	0	0	0	0.9915	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0.6519	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6085	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0.3848	0	0	0	0	0	0.6022	0	0	
0	0	0	0	0	0	0	0	0	1	
1	0	0	0	0	0	0	0	0	0	
0	0.3838	0	0	0	0	0	0.6026	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0.396	0.604	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	1	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.4007	0	0.5904	0	0	
0	0	0	0	0	0	0.3889	0.6111	0	0	
0	0.9889	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6035	0	0	
0	0	0	0	0	0.9922	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0.9924	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0.6495	0	
0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	1	
0	0	0	1	0	0	0	0	0	0	
0.4031	0	0	0	0	0	0	0.5969	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.4007	0.5993	0	0	
0	0.9887	0	0	0	0	0	0	0	0	
0.3925	0	0	0	0	0	0	0.6075	0	0	
0	0	0	0	0	0	0	0.592	0	0	
0.4002	0	0	0	0	0	0	0.5998	0	0	
0.0123	0.9877	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.601	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5996	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
0	0.9887	0	0	0	0	0	0	0	0	
0	0.3791	0	0	0	0	0	0.6073	0	0	
0	0	0	0	0	0.9905	0	0	0	0	
0	0.99	0	0	0	0.0079	0	0	0	0	
0	0	0	0	0	0	0	0.6093	0	0	
0	0.9903	0	0	0	0	0	0	0	0	
0	0	0	0	0.3929	0	0	0.6071	0	0	
0	0	0	0	0	0.9937	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6077	0	0	
0	0	0	0	0	0	0	0	0	1	
0	0.0048	0	0	0	0.9926	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6029	0.0509	0	
0	0	0	0	0	0	0	0	0.6533	0	
0.0105	0.9895	0	0	0	0	0	0	0	0	
0	0.3739	0	0	0.0127	0	0	0.6134	0	0	
0	0	0	0	0	0.9915	0	0	0	0	
0	0	0	0	0	0.9931	0	0	0	0	
0	0.3342	0	0	0	0	0	0.6027	0.0501	0.013	
0	0	0	0	0	0	0	0.5961	0	0.4039	
1	0	0	0	0	0	0	0	0	0	
0	0.388	0	0	0	0.0095	0	0.6002	0	0.0023	
0	0.9877	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.6074	0	0	
0	0.9906	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5947	0	0	
0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0.6071	0	0.3929	
0	0	0	0	0	0.3786	0	0.6092	0	0	
0.0097	0	0	0	0	0.3821	0	0.6082	0	0	
0	0	0	0	0	0	0	0.6018	0	0	
0.0144	0.3905	0	0	0	0	0	0.5951	0	0	
1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5964	0	0	
0.3918	0	0	0	0	0	0	0.6082	0	0	
0	0	0	0	0	0.9917	0	0	0	0	
0	0.9871	0	0	0	0	0	0	0	0	
0.0101	0	0	0	0	0.3849	0	0.605	0	0	
0	0	0	0	0	0	0	0	0.655	0	
0	0.9884	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.5968	0	0	
