85	484	2
86	416	1
86	243	2
86	303	3
87	123	1
88	264	1
88	341	2
88	260	3
89	143	1
90	217	1
90	99	2
91	361	1
91	470	2
91	87	3
92	462	1
92	118	2
92	88	3
93	111	1
93	414	2
94	473	1
94	414	2
95	265	1
95	400	2
96	185	1
97	371	1
98	217	1
98	21	2
98	118	3
99	473	1
99	347	2
99	43	3
100	181	1
100	134	2
100	155	3
101	174	1
101	480	2
102	220	1
103	234	1
104	399	1
105	223	1
106	98	1
107	471	1
107	43	2
108	309	1
108	490	2
108	97	3
108	69	4
109	38	1
109	411	2
109	232	3
110	134	1
110	397	2
111	387	1
112	342	1
112	453	2
113	306	1
113	458	2
114	168	1
115	143	1
115	79	2
116	170	1
116	475	2
116	100	3
116	411	4
116	94	5
117	289	1
117	449	2
118	379	1
118	308	2
119	75	1
119	131	2
119	405	3
120	381	1
121	296	1
122	218	1
122	56	2
123	168	1
123	491	2
124	436	1
125	110	1
125	13	2
126	395	1
127	316	1
127	445	2
128	129	1
129	235	1
129	359	2
130	423	1
131	154	1
131	371	2
132	252	1
132	447	2
132	99	3
133	116	1
133	47	2
133	383	3
134	318	1
134	482	2
134	84	3
135	235	1
135	490	2
136	30	1
137	490	1
137	418	2
138	343	1
139	89	1
139	13	2
140	234	1
140	267	2
141	431	1
141	183	2
141	272	3
142	391	1
142	389	2
143	269	1
144	108	1
145	197	1
145	344	2
146	402	1
146	317	2
147	114	1
147	56	2
148	149	1
148	294	2
148	74	3
149	213	1
150	217	1
151	56	1
152	179	1
153	138	1
153	27	2
154	100	1
154	377	2
155	96	1
155	61	2
155	336	3
156	55	1
157	294	1
158	384	1
158	499	2
159	35	1
159	463	2
159	99	3
160	475	1
161	52	1
161	470	2
161	441	3
162	96	1
163	173	1
164	462	1
165	283	1
165	465	2
165	276	3
166	224	1
166	344	2
166	8	3
167	146	1
167	49	2
168	499	1
168	42	2
168	50	3
169	404	1
169	179	2
170	159	1
170	128	2
170	485	3
171	489	1
171	410	2
171	26	3
172	359	1
172	294	2
173	303	1
174	306	1
174	166	2
175	392	1
176	357	1
177	238	1
177	48	2
177	49	3
177	466	4
178	215	1
178	255	2
178	104	3
179	477	1
179	283	2
180	75	1
180	119	2
181	356	1
181	80	2
182	56	1
182	403	2
182	363	3
183	475	1
183	492	2
183	380	3
184	366	1
185	73	1
185	395	2
185	426	3
186	490	1
186	284	2
187	8	1
187	200	2
188	134	1
188	235	2
189	351	1
190	293	1
190	329	2
190	387	3
191	30	1
191	339	2
192	42	1
192	274	2
193	377	1
194	261	1
194	359	2
194	317	3
195	266	1
195	297	2
195	146	3
196	442	1
196	53	2
197	459	1
197	162	2
197	473	3
198	310	1
198	236	2
199	67	1
200	96	1
200	205	2
201	234	1
201	228	2
202	150	1
203	233	1
203	496	2
204	186	1
205	107	1
205	71	2
205	493	3
206	133	1
207	477	1
207	145	2
208	269	1
208	316	2
208	428	3
209	38	1
209	138	2
210	33	1
210	126	2
210	474	3
210	361	4
211	470	1
211	155	2
212	432	1
212	87	2
213	138	1
213	490	2
213	353	3
214	499	1
214	455	2
214	380	3
215	57	1
215	139	2
216	490	1
217	125	1
217	442	2
218	468	1
218	234	2
219	224	1
219	6	2
220	405	1
220	377	2
221	174	1
221	121	2
222	213	1
222	473	2
223	35	1
223	45	2
223	475	3
224	394	1
225	357	1
226	458	1
226	60	2
227	253	1
228	369	1
228	470	2
228	339	3
229	372	1
229	418	2
229	180	3
230	388	1
230	367	2
230	354	3
231	388	1
232	455	1
232	232	2
233	138	1
233	468	2
233	107	3
234	209	1
234	86	2
235	59	1
235	134	2
236	153	1
236	412	2
236	341	3
236	357	4
237	28	1
237	15	2
238	134	1
239	455	1
239	96	2
240	201	1
240	454	2
240	119	3
241	37	1
242	466	1
242	104	2
242	320	3
243	442	1
244	282	1
244	358	2
244	339	3
245	84	1
245	112	2
246	396	1
246	343	2
246	201	3
247	128	1
247	392	2
248	442	1
248	331	2
249	81	1
250	494	1
251	371	1
252	363	1
253	382	1
253	164	2
253	332	3
254	316	1
254	421	2
255	41	1
256	96	1
256	327	2
256	164	3
256	149	4
257	222	1
257	182	2
258	219	1
258	26	2
258	425	3
259	454	1
259	57	2
259	446	3
260	447	1
261	163	1
261	339	2
261	191	3
262	492	1
263	456	1
263	306	2
264	175	1
264	110	2
265	473	1
265	300	2
266	385	1
266	3	2
267	472	1
267	179	2
268	93	1
268	355	2
269	170	1
269	316	2
269	103	3
269	445	4
270	171	1
271	37	1
271	268	2
272	294	1
273	41	1
274	294	1
274	18	2
275	363	1
276	266	1
276	475	2
276	21	3
276	153	4
276	493	5
277	293	1
277	119	2
278	363	1
278	153	2
278	358	3
278	300	4
279	4	1
279	423	2
280	470	1
281	461	1
282	410	1
283	361	1
283	264	2
284	380	1
284	189	2
285	238	1
286	99	1
287	21	1
288	170	1
288	473	2
288	273	3
289	369	1
290	365	1
290	57	2
290	377	3
291	358	1
291	202	2
292	140	1
292	488	2
293	305	1
293	177	2
293	17	3
294	459	1
295	93	1
295	50	2
296	387	1
297	57	1
297	470	2
297	125	3
298	446	1
299	388	1
299	33	2
299	22	3
299	425	4
300	274	1
301	105	1
302	325	1
303	171	1
303	384	2
303	111	3
304	81	1
305	162	1
305	403	2
305	369	3
306	6	1
306	85	2
306	403	3
307	490	1
307	174	2
307	361	3
308	87	1
308	317	2
308	473	3
309	464	1
309	353	2
310	204	1
310	157	2
311	205	1
311	337	2
312	195	1
312	102	2
312	377	3
312	192	4
313	119	1
313	110	2
314	22	1
314	474	2
314	488	3
314	112	4
315	464	1
315	71	2
315	320	3
316	399	1
317	210	1
318	186	1
318	407	2
319	483	1
320	255	1
321	209	1
321	23	2
321	437	3
321	174	4
322	90	1
322	343	2
322	288	3
323	143	1
324	74	1
324	202	2
325	214	1
325	341	2
325	181	3
326	131	1
327	108	1
327	177	2
327	74	3
328	266	1
329	481	1
329	22	2
330	176	1
330	320	2
331	309	1
331	310	2
331	78	3
331	470	4
332	270	1
333	264	1
333	364	2
333	314	3
334	306	1
335	55	1
336	383	1
337	258	1
338	451	1
338	24	2
339	191	1
339	491	2
339	108	3
340	369	1
341	404	1
341	94	2
342	89	1
343	490	1
343	170	2
343	100	3
344	240	1
345	472	1
346	372	1
347	269	1
347	247	2
348	137	1
349	150	1
350	128	1
351	37	1
351	306	2
351	419	3
352	62	1
353	42	1
353	375	2
353	309	3
354	12	1
355	179	1
355	186	2
355	417	3
356	29	1
356	197	2
357	394	1
358	384	1
359	231	1
360	264	1
360	345	2
360	116	3
361	262	1
361	388	2
361	236	3
362	149	1
363	66	1
363	473	2
364	475	1
364	4	2
365	58	1
365	256	2
366	153	1
367	222	1
367	87	2
368	384	1
369	81	1
369	42	2
369	437	3
370	394	1
370	139	2
371	222	1
371	234	2
372	382	1
373	238	1
373	388	2
374	87	1
374	330	2
375	394	1
375	231	2
375	237	3
376	388	1
376	395	2
377	434	1
378	258	1
378	104	2
379	389	1
379	83	2
379	78	3
380	112	1
381	263	1
382	253	1
382	118	2
383	244	1
384	232	1
384	311	2
385	161	1
386	231	1
386	438	2
386	352	3
387	234	1
387	74	2
387	425	3
387	424	4
388	189	1
388	4	2
389	108	1
390	111	1
390	474	2
391	42	1
391	93	2
391	394	3
391	0	4
392	33	1
392	446	2
393	490	1
394	291	1
395	99	1
396	83	1
396	402	2
396	357	3
397	184	1
397	410	2
398	417	1
399	309	1
400	7	1
401	377	1
402	209	1
402	137	2
403	236	1
403	453	2
403	240	3
404	253	1
404	21	2
405	61	1
405	435	2
406	437	1
407	351	1
407	123	2
408	142	1
409	367	1
409	63	2
409	416	3
410	380	1
410	397	2
410	220	3
410	342	4
411	67	1
411	137	2
411	357	3
412	179	1
413	143	1
413	421	2
413	335	3
414	239	1
414	29	2
414	411	3
415	112	1
416	410	1
417	200	1
417	111	2
418	307	1
418	139	2
419	68	1
419	370	2
419	129	3
420	411	1
420	410	2
420	147	3
421	108	1
422	214	1
422	37	2
422	256	3
423	68	1
423	100	2
424	134	1
424	298	2
425	379	1
426	266	1
426	248	2
427	108	1
427	389	2
428	394	1
428	190	2
428	117	3
428	62	4
429	11	1
430	162	1
430	324	2
431	477	1
431	349	2
431	225	3
431	201	4
432	485	1
432	418	2
433	37	1
433	229	2
434	294	1
435	423	1
435	481	2
435	402	3
435	316	4
436	168	1
436	348	2
436	317	3
437	239	1
437	184	2
438	56	1
438	157	2
439	49	1
439	181	2
440	33	1
440	201	2
441	336	1
442	197	1
442	258	2
442	297	3
443	343	1
444	419	1
445	206	1
445	163	2
446	487	1
447	436	1
447	238	2
447	331	3
448	393	1
448	103	2
449	235	1
449	358	2
450	175	1
451	247	1
451	217	2
451	17	3
452	84	1
452	466	2
453	320	1
453	329	2
453	156	3
453	468	4
453	463	5
454	421	1
454	166	2
455	279	1
455	454	2
456	166	1
456	315	2
456	292	3
457	188	1
457	85	2
458	228	1
458	96	2
459	477	1
459	255	2
459	156	3
460	91	1
461	249	1
461	61	2
462	87	1
462	49	2
463	336	1
463	394	2
464	258	1
464	213	2
465	461	1
465	227	2
465	129	3
466	201	1
466	10	2
467	482	1
468	339	1
468	294	2
469	492	1
469	353	2
469	246	3
470	436	1
471	309	1
472	190	1
472	217	2
473	386	1
474	103	1
474	345	2
474	29	3
475	75	1
475	466	2
476	294	1
476	352	2
476	77	3
477	248	1
477	403	2
477	289	3
478	4	1
478	29	2
479	69	1
479	394	2
479	177	3
480	352	1
480	397	2
481	353	1
481	366	2
482	190	1
482	391	2
482	8	3
483	492	1
483	49	2
484	89	1
484	69	2
484	294	3
484	31	4
484	5	5
485	470	1
485	83	2
485	156	3
486	219	1
487	45	1
487	316	2
488	439	1
488	87	2
489	481	1
489	170	2
489	239	3
490	333	1
490	61	2
491	397	1
492	131	1
493	67	1
493	474	2
493	244	3
494	445	1
494	195	2
494	422	3
495	444	1
495	427	2
495	231	3
496	230	1
496	325	2
497	259	1
498	8	1
498	26	2
498	475	3
499	214	1
499	246	2
