122	366	3
123	87	1
123	42	2
123	153	3
124	58	1
125	461	1
125	220	2
125	235	3
126	379	1
127	318	1
128	32	1
129	188	1
129	193	2
130	163	1
130	450	2
131	40	1
131	145	2
132	189	1
132	179	2
133	26	1
133	152	2
134	376	1
134	266	2
135	221	1
135	329	2
135	28	3
135	63	4
136	354	1
136	141	2
136	384	3
137	39	1
138	357	1
139	102	1
139	260	2
139	149	3
140	325	1
141	236	1
141	251	2
142	312	1
142	469	2
142	8	3
143	453	1
144	305	1
144	141	2
145	496	1
145	325	2
146	255	1
146	340	2
147	352	1
147	192	2
148	437	1
148	42	2
149	413	1
150	137	1
150	403	2
150	210	3
151	259	1
151	73	2
152	241	1
153	458	1
153	254	2
153	286	3
154	428	1
154	482	2
154	498	3
155	425	1
155	345	2
155	444	3
155	410	4
156	187	1
157	498	1
157	56	2
157	257	3
157	232	4
158	38	1
158	118	2
158	102	3
159	256	1
159	204	2
159	179	3
159	24	4
160	489	1
160	188	2
161	200	1
161	324	2
161	308	3
162	117	1
163	8	1
163	3	2
164	256	1
164	481	2
164	120	3
165	437	1
166	205	1
167	480	1
168	172	1
168	444	2
169	65	1
169	152	2
170	111	1
170	351	2
171	349	1
172	378	1
172	365	2
173	64	1
173	414	2
173	136	3
174	129	1
174	463	2
174	453	3
175	207	1
175	490	2
175	480	3
176	134	1
176	147	2
176	411	3
176	484	4
177	355	1
178	298	1
178	148	2
178	366	3
179	146	1
179	421	2
180	460	1
180	62	2
180	87	3
181	92	1
181	496	2
182	166	1
183	55	1
183	108	2
184	132	1
185	37	1
185	320	2
185	406	3
186	257	1
186	267	2
186	414	3
187	442	1
187	278	2
187	469	3
188	360	1
189	300	1
189	295	2
189	42	3
190	120	1
190	189	2
190	367	3
191	295	1
192	40	1
192	96	2
192	439	3
193	222	1
193	427	2
193	497	3
194	246	1
194	245	2
195	155	1
195	342	2
196	71	1
196	435	2
197	430	1
197	15	2
198	94	1
198	473	2
199	257	1
199	428	2
199	243	3
200	161	1
200	267	2
201	207	1
201	133	2
201	356	3
202	487	1
202	242	2
202	62	3
203	214	1
203	13	2
204	442	1
204	111	2
204	383	3
204	184	4
205	55	1
205	146	2
206	364	1
207	470	1
208	23	1
209	440	1
210	356	1
211	138	1
212	226	1
212	479	2
212	116	3
213	180	1
214	128	1
214	300	2
215	406	1
215	96	2
215	357	3
215	65	4
216	20	1
216	264	2
216	151	3
216	358	4
217	222	1
217	60	2
218	173	1
218	290	2
219	300	1
220	416	1
220	369	2
221	99	1
222	457	1
222	58	2
223	40	1
223	393	2
223	146	3
224	86	1
224	212	2
225	36	1
225	80	2
225	111	3
226	481	1
226	190	2
227	193	1
227	223	2
228	249	1
228	26	2
229	187	1
230	444	1
230	257	2
231	360	1
231	234	2
232	472	1
232	194	2
232	127	3
232	406	4
233	128	1
233	118	2
234	291	1
234	317	2
234	70	3
235	382	1
235	415	2
235	469	3
236	71	1
237	342	1
238	122	1
238	40	2
239	102	1
240	297	1
240	383	2
240	389	3
241	416	1
242	109	1
242	386	2
243	146	1
243	134	2
244	248	1
245	355	1
246	303	1
246	199	2
247	218	1
247	74	2
248	303	1
248	130	2
248	459	3
249	414	1
249	89	2
249	460	3
250	209	1
250	485	2
251	246	1
251	161	2
252	420	1
253	300	1
253	428	2
254	6	1
254	428	2
254	339	3
255	141	1
255	108	2
256	364	1
256	291	2
256	165	3
256	248	4
257	364	1
257	61	2
257	445	3
258	258	1
258	265	2
258	157	3
259	45	1
259	303	2
260	208	1
261	259	1
261	76	2
262	267	1
263	484	1
263	486	2
264	158	1
264	83	2
265	162	1
265	367	2
266	221	1
266	134	2
267	166	1
267	431	2
268	99	1
268	391	2
269	152	1
269	223	2
269	438	3
270	152	1
270	487	2
271	112	1
272	49	1
273	178	1
273	115	2
274	411	1
275	337	1
276	491	1
277	0	1
277	486	2
277	95	3
278	86	1
278	39	2
279	204	1
279	36	2
280	131	1
280	188	2
281	241	1
281	193	2
282	482	1
283	377	1
283	454	2
284	263	1
285	108	1
285	364	2
285	164	3
285	59	4
286	223	1
286	348	2
287	165	1
288	340	1
288	202	2
289	391	1
289	218	2
290	291	1
290	423	2
290	272	3
291	235	1
291	238	2
292	82	1
292	289	2
292	81	3
293	167	1
293	496	2
294	160	1
294	179	2
295	163	1
296	148	1
296	51	2
296	361	3
297	299	1
297	230	2
297	313	3
298	346	1
298	498	2
298	133	3
299	28	1
299	309	2
300	361	1
300	288	2
301	190	1
302	444	1
302	223	2
303	213	1
303	30	2
304	479	1
305	343	1
305	63	2
305	403	3
305	373	4
306	102	1
306	190	2
306	249	3
307	141	1
307	215	2
307	392	3
307	176	4
308	367	1
308	278	2
308	499	3
308	320	4
309	23	1
309	267	2
309	62	3
310	481	1
310	283	2
311	407	1
311	378	2
312	190	1
313	108	1
313	269	2
314	490	1
314	342	2
315	271	1
316	354	1
316	457	2
316	214	3
317	476	1
317	255	2
318	437	1
318	391	2
319	243	1
320	476	1
321	139	1
321	96	2
322	202	1
322	41	2
322	477	3
323	21	1
323	92	2
324	256	1
325	31	1
325	417	2
325	236	3
326	78	1
326	311	2
327	473	1
327	476	2
328	46	1
328	3	2
329	357	1
329	252	2
330	459	1
330	180	2
331	40	1
331	409	2
332	189	1
333	235	1
333	388	2
333	214	3
334	56	1
334	164	2
334	259	3
335	290	1
335	363	2
336	465	1
336	355	2
336	65	3
337	97	1
337	145	2
338	496	1
338	181	2
339	22	1
340	141	1
340	225	2
341	468	1
341	312	2
342	170	1
343	427	1
344	347	1
344	387	2
344	147	3
344	25	4
345	295	1
346	260	1
347	176	1
347	204	2
347	382	3
348	402	1
348	148	2
348	335	3
349	460	1
350	243	1
351	335	1
352	133	1
353	451	1
353	446	2
353	105	3
353	440	4
354	179	1
354	459	2
355	359	1
356	90	1
356	242	2
357	416	1
357	377	2
358	250	1
358	73	2
358	252	3
358	431	4
359	151	1
359	224	2
359	289	3
359	478	4
360	380	1
360	42	2
360	198	3
361	413	1
362	1	1
363	153	1
363	238	2
364	70	1
365	340	1
366	273	1
367	344	1
367	466	2
367	235	3
368	220	1
369	325	1
370	488	1
370	109	2
370	458	3
371	234	1
371	24	2
371	252	3
372	333	1
373	58	1
374	129	1
374	201	2
375	180	1
375	273	2
376	413	1
376	162	2
376	200	3
377	441	1
378	101	1
378	249	2
378	2	3
379	91	1
380	449	1
381	484	1
382	241	1
382	430	2
383	234	1
383	465	2
384	60	1
384	478	2
384	224	3
384	203	4
385	246	1
386	273	1
387	268	1
387	85	2
387	141	3
388	490	1
388	187	2
389	152	1
389	450	2
389	399	3
390	484	1
390	258	2
391	70	1
392	283	1
392	119	2
393	149	1
394	44	1
394	171	2
395	130	1
396	380	1
396	183	2
397	423	1
397	359	2
397	452	3
398	391	1
398	143	2
398	3	3
399	441	1
399	254	2
400	338	1
400	479	2
400	26	3
400	111	4
400	16	5
400	254	6
401	416	1
401	342	2
401	147	3
401	456	4
402	390	1
402	314	2
402	97	3
403	411	1
403	476	2
404	176	1
404	106	2
405	410	1
405	371	2
405	364	3
406	289	1
406	380	2
406	438	3
407	258	1
407	230	2
408	372	1
409	233	1
409	347	2
410	491	1
411	360	1
411	434	2
411	444	3
411	334	4
412	308	1
412	307	2
413	69	1
413	248	2
413	450	3
414	95	1
415	436	1
416	474	1
416	66	2
417	250	1
418	412	1
418	482	2
419	177	1
419	438	2
419	126	3
420	53	1
421	436	1
422	496	1
422	392	2
422	414	3
423	54	1
423	180	2
424	254	1
424	245	2
424	38	3
424	264	4
425	115	1
426	209	1
427	496	1
428	360	1
428	55	2
429	260	1
429	130	2
430	251	1
430	133	2
431	163	1
432	395	1
432	352	2
433	99	1
433	100	2
434	343	1
434	100	2
435	88	1
436	257	1
436	154	2
436	459	3
437	50	1
438	188	1
439	144	1
439	235	2
440	246	1
441	251	1
442	289	1
442	80	2
442	473	3
443	367	1
443	289	2
444	384	1
445	0	1
445	384	2
446	33	1
446	437	2
447	111	1
448	21	1
448	369	2
449	357	1
450	267	1
450	246	2
450	365	3
451	288	1
452	207	1
453	433	1
454	72	1
455	231	1
455	116	2
456	441	1
456	364	2
456	496	3
456	471	4
457	42	1
457	95	2
458	130	1
458	232	2
458	207	3
459	367	1
459	298	2
459	147	3
460	68	1
460	12	2
461	112	1
462	120	1
463	244	1
463	383	2
464	426	1
464	68	2
465	105	1
466	409	1
466	459	2
467	28	1
468	403	1
468	485	2
469	102	1
469	472	2
470	44	1
470	496	2
471	18	1
471	447	2
471	21	3
472	264	1
472	188	2
472	492	3
473	2	1
473	441	2
474	361	1
474	441	2
475	340	1
476	338	1
476	163	2
476	109	3
477	64	1
477	382	2
478	262	1
478	423	2
478	205	3
479	116	1
479	134	2
480	176	1
480	85	2
481	379	1
482	117	1
482	14	2
482	262	3
483	102	1
483	48	2
484	480	1
485	398	1
486	438	1
486	376	2
486	224	3
487	387	1
488	268	1
488	324	2
488	441	3
488	400	4
489	58	1
490	108	1
491	355	1
492	366	1
492	91	2
493	145	1
493	256	2
493	191	3
493	300	4
494	31	1
494	416	2
495	141	1
495	338	2
495	138	3
496	171	1
496	173	2
496	92	3
497	64	1
497	212	2
498	495	1
499	251	1
499	157	2
499	442	3
