275	125	1
275	309	2
276	315	1
277	384	1
277	232	2
277	309	3
277	360	4
278	469	1
278	496	2
279	93	1
279	472	2
280	483	1
280	212	2
281	237	1
281	416	2
281	38	3
282	241	1
282	72	2
283	417	1
283	287	2
284	215	1
285	295	1
285	198	2
286	251	1
287	445	1
288	397	1
288	457	2
289	96	1
289	416	2
290	33	1
290	157	2
291	329	1
291	467	2
292	221	1
292	227	2
292	232	3
293	14	1
293	141	2
293	473	3
293	335	4
294	143	1
295	166	1
296	106	1
296	317	2
297	32	1
297	401	2
297	154	3
298	286	1
298	11	2
298	468	3
298	327	4
299	267	1
299	215	2
299	237	3
300	394	1
300	124	2
300	383	3
301	485	1
301	436	2
302	303	1
302	120	2
302	86	3
303	173	1
303	86	2
304	393	1
304	407	2
305	372	1
305	175	2
306	321	1
307	280	1
308	353	1
308	27	2
308	72	3
309	384	1
310	149	1
310	159	2
311	117	1
311	132	2
311	189	3
312	317	1
312	36	2
313	384	1
313	143	2
314	385	1
314	149	2
314	81	3
315	360	1
316	154	1
316	354	2
316	307	3
317	136	1
317	317	2
318	496	1
318	41	2
318	264	3
319	63	1
319	317	2
320	410	1
320	498	2
321	465	1
322	492	1
322	401	2
323	296	1
323	191	2
323	95	3
324	334	1
324	104	2
325	151	1
326	399	1
327	136	1
328	448	1
328	340	2
328	79	3
329	158	1
329	331	2
330	381	1
330	352	2
331	45	1
332	261	1
332	332	2
332	393	3
333	448	1
334	411	1
335	272	1
335	1	2
336	470	1
336	206	2
337	268	1
337	2	2
338	378	1
338	75	2
339	157	1
340	298	1
340	138	2
340	83	3
341	239	1
342	189	1
342	309	2
343	74	1
344	410	1
344	406	2
344	296	3
345	262	1
345	496	2
345	337	3
345	429	4
346	23	1
346	467	2
346	162	3
347	218	1
347	83	2
347	187	3
348	142	1
348	29	2
348	286	3
349	413	1
349	243	2
350	192	1
350	16	2
351	204	1
351	364	2
351	74	3
352	192	1
352	44	2
353	74	1
354	118	1
354	300	2
354	7	3
355	109	1
356	447	1
356	138	2
357	182	1
357	203	2
357	48	3
358	67	1
358	289	2
359	143	1
359	127	2
360	391	1
360	93	2
360	410	3
360	284	4
361	49	1
362	410	1
363	148	1
364	274	1
364	452	2
364	173	3
365	184	1
366	267	1
366	158	2
367	69	1
367	204	2
368	473	1
369	83	1
370	296	1
370	215	2
371	142	1
372	212	1
372	496	2
372	25	3
373	360	1
374	343	1
375	469	1
376	395	1
377	425	1
377	100	2
378	429	1
378	234	2
379	304	1
379	318	2
380	53	1
380	67	2
381	9	1
382	287	1
382	75	2
382	266	3
383	346	1
384	128	1
384	425	2
384	392	3
385	485	1
386	174	1
386	16	2
386	364	3
387	153	1
387	334	2
387	252	3
388	172	1
388	455	2
388	292	3
389	334	1
389	342	2
389	180	3
390	56	1
390	180	2
390	151	3
390	394	4
391	48	1
392	300	1
392	343	2
392	387	3
393	348	1
393	271	2
393	55	3
394	88	1
394	255	2
394	151	3
395	143	1
395	38	2
395	277	3
395	37	4
396	59	1
396	73	2
397	489	1
397	238	2
398	405	1
399	435	1
399	388	2
399	398	3
400	270	1
401	434	1
402	407	1
402	299	2
403	459	1
404	95	1
404	77	2
404	75	3
405	432	1
406	2	1
406	238	2
406	16	3
406	143	4
407	211	1
408	62	1
409	143	1
409	65	2
409	287	3
410	52	1
410	239	2
410	205	3
411	100	1
412	184	1
412	458	2
412	237	3
413	362	1
413	313	2
413	27	3
414	347	1
414	424	2
415	38	1
416	261	1
416	276	2
416	70	3
417	455	1
417	138	2
418	102	1
419	328	1
420	454	1
420	34	2
420	187	3
420	262	4
421	357	1
421	165	2
421	232	3
422	132	1
422	241	2
423	332	1
423	58	2
423	277	3
424	184	1
424	391	2
424	63	3
425	483	1
425	75	2
425	118	3
426	248	1
427	42	1
428	410	1
429	269	1
430	351	1
430	144	2
431	64	1
431	10	2
432	178	1
432	258	2
432	368	3
432	448	4
433	38	1
434	211	1
434	483	2
435	439	1
435	25	2
436	132	1
436	354	2
436	202	3
437	18	1
437	249	2
437	198	3
438	44	1
438	156	2
439	424	1
439	467	2
440	453	1
440	52	2
441	117	1
441	218	2
442	147	1
443	66	1
443	483	2
444	211	1
444	196	2
444	157	3
445	74	1
446	301	1
447	115	1
447	102	2
447	78	3
447	323	4
448	15	1
449	80	1
449	140	2
450	88	1
451	238	1
451	101	2
451	255	3
451	327	4
452	459	1
453	492	1
453	253	2
454	397	1
455	253	1
455	216	2
456	426	1
456	16	2
457	83	1
458	331	1
458	238	2
459	226	1
459	151	2
459	343	3
460	223	1
460	53	2
460	159	3
461	188	1
462	367	1
462	158	2
463	37	1
464	72	1
465	75	1
466	410	1
466	184	2
467	103	1
468	189	1
469	245	1
470	69	1
471	103	1
472	345	1
472	425	2
473	230	1
474	96	1
474	337	2
475	373	1
476	269	1
476	236	2
476	105	3
477	67	1
477	78	2
477	489	3
477	250	4
478	115	1
479	129	1
479	93	2
479	410	3
480	47	1
480	419	2
481	464	1
481	341	2
482	161	1
483	375	1
483	149	2
484	321	1
484	447	2
485	148	1
485	127	2
486	128	1
486	135	2
487	259	1
487	110	2
488	409	1
488	145	2
489	322	1
489	46	2
489	75	3
489	300	4
490	447	1
490	272	2
491	368	1
492	318	1
493	38	1
493	102	2
494	82	1
494	424	2
494	40	3
495	447	1
496	213	1
497	455	1
497	118	2
498	355	1
499	28	1
499	188	2
499	426	3
